POINT_ID;BD 0-10;BD 10-20;BD 20-30;BD 0-20
32142000;1023;992;;1008
32342124;1017;1039;;1028
32202034;1074;1161;;1117
32081958;135;1536;;1443
32162002;1413;1513;;1463
31821784;948;1158;;1053
32182014;1249;1176;;1212
32161998;12;1202;;1201
32342110;1045;1076;;1061
32362122;924;1177;;1051
31801764;846;886;;866
32021898;1086;1061;;1074
32482188;798;;;
33562836;1242;1302;;1272
32262048;1118;1114;;1116
32202010;1027;098;;1003
32582246;1118;1007;;1063
32602258;1128;1103;;1116
32642280;1012;1374;;1193
32061916;922;827;;875
33682898;134;1236;;1288
32222012;985;966;;976
31981858;1179;;;
31721688;984;953;;969
32041894;1021;1043;;1032
32382106;657;1128;;892
31741694;834;1356;;1095
32702304;991;1248;;1119
32622254;1316;1345;;1331
32462154;1442;137;;1406
35503892;141;1382;;1396
32001860;1069;1041;;1055
32462150;959;1265;;1112
32422124;1107;1217;;1162
32141946;1351;1363;;1357
33722906;1313;;;
32622246;1313;1542;;1428
32762332;1275;1459;;1367
33622846;1124;1227;;1175
33582822;1273;1365;;1319
32242006;1188;1331;;126
32522178;934;1035;;984
33642852;1299;1296;;1297
32742312;097;1174;;1072
32622236;1019;1069;;1044
33582814;1262;1482;;1372
32121918;1373;1545;;1459
35563912;1032;118;;1106
35263752;975;934;;954
32682270;1221;1344;;1282
32342056;1109;1283;;1196
32422106;973;1071;;1022
31741664;135;1557;;1454
34403276;1386;1497;;1441
32241980;1171;1464;;1318
35183700;788;1271;;1029
31761666;1615;1797;;1706
32221966;1105;142;;1263
32402080;1459;1481;;147
35223718;1118;1376;;1247
32402074;1228;1302;;1265
32101880;1132;11;;1116
32302008;1306;1428;;1367
32462108;796;907;;851
32181928;1134;1438;;1286
31841704;883;876;;088
32562168;1069;1155;;1112
32442092;842;766;;804
32241952;1375;;;
34483296;1344;1235;;129
32602178;582;;;
32582164;872;;;
32161894;1016;1038;;1027
32281970;1192;1386;;1289
34443266;1045;14;;1223
32141874;1077;1067;;1072
32522116;974;1282;;1128
32261948;142;;;
32382024;1421;1569;;1495
32301972;1433;175;;1592
32181892;1004;1022;;1013
32341990;1436;14;;1418
33722838;1371;1296;;1334
33782872;921;1085;;1003
32341984;973;;;
32902338;784;834;;809
35303726;1239;1313;;1276
31921700;1281;1124;;1202
32041778;1199;1316;;1257
32762242;117;1047;;1109
35363754;1051;1018;;1035
32762234;1409;1182;;1295
32642154;1411;1252;;1332
32181856;1203;1192;;1197
35563854;661;649;;655
32281920;132;1271;;1295
32782240;1031;1149;;109
32522074;1072;1119;;1096
32822262;971;1017;;994
33762832;1296;1469;;1383
32101790;1285;1277;;1281
32421998;1307;1394;;135
31961694;1186;1155;;117
32401984;1198;1336;;1267
32121800;1061;;;
32321928;1343;1329;;1336
32782222;1001;1049;;1025
32181834;1208;1354;;1281
32682156;992;101;;1001
32722180;746;098;;863
33842866;1156;1159;;1158
32682144;1102;1237;;1169
31981684;1093;1036;;1064
35303690;1451;1457;;1454
32582074;1134;1309;;1221
32461996;1474;;;
32662124;1209;1219;;1214
32361928;1043;1139;;1091
31981674;1186;1297;;1241
32502018;1379;1523;;1451
32702146;1092;1196;;1144
32582066;1223;;;
32902270;1;986;;993
32702142;1108;1214;;1161
32682126;1268;1306;;1287
32101744;1036;888;;962
32522016;1362;1686;;1524
32241830;1293;1304;;1299
34663314;1654;1703;;1678
33802810;1344;128;;1312
32281852;1233;132;;1277
32281848;1103;1186;;1144
32181780;787;1111;;949
32822198;1003;;;
32682108;896;1153;;1024
32481972;1264;1501;;1383
32682102;566;642;;604
32061692;1294;138;;1337
32221796;1305;1441;;1373
32201782;1592;1355;;1473
32421926;1151;1175;;1163
32401912;689;;;
32341872;1194;1195;;1195
33822802;1156;1306;;1231
32902230;1253;139;;1322
33962884;1471;;;
32782150;1395;1458;;1426
32722108;687;991;;839
35023494;1153;1109;;1131
34743334;1184;954;;1069
32722104;1166;1199;;1182
32501958;1319;137;;1344
35323658;876;1208;;1042
32942242;1488;1326;;1407
32802152;1343;1344;;1343
32722098;1373;141;;1391
32561992;1461;;;
32401886;1223;1254;;1239
32822154;1333;1277;;1305
32461916;1195;141;;1303
32842164;113;1209;;117
32902202;772;;;
32201740;966;951;;958
32922214;1082;;;
32501940;1356;15;;1428
32862174;863;;;
32141694;122;1259;;1239
35383678;1238;1302;;127
32782118;1025;1118;;1072
32181716;1101;1156;;1128
32521944;1366;1461;;1413
32882178;1062;1036;;1049
32842152;1184;1182;;1183
32762098;1106;1231;;1168
32521936;1208;1614;;1411
32121666;1278;1383;;133
32461888;127;;;
32181698;1425;1669;;1547
34763312;928;1361;;1144
33062278;1258;1403;;1331
32341804;151;1285;;1397
32601974;095;1152;;1051
32902170;1327;;;
32201704;1548;1423;;1485
32902166;1211;1358;;1285
32421848;1036;1096;;1066
32401828;704;788;;746
34102908;1406;1391;;1399
32221702;967;955;;961
32982206;936;1056;;996
32401822;1084;1237;;116
32862126;1148;1287;;1217
32521900;1474;1733;;1603
35823892;1192;1444;;1318
32621966;1192;1293;;1242
35483702;106;1121;;109
32321760;1018;1043;;1031
32521894;128;1502;;1391
32421826;1042;112;;1081
35103484;1015;1122;;1068
35403654;933;1058;;996
32401810;1334;11;;1217
32802074;1159;115;;1154
32742034;792;709;;075
32621954;1214;1627;;142
33902770;1493;1588;;154
33042228;917;872;;895
32902134;1081;1078;;108
32561908;1261;1314;;1288
34883350;1229;1207;;1218
32261702;1459;1628;;1543
32942156;1524;1482;;1503
32922142;15;1555;;1528
32962168;1196;1343;;1269
32501860;1217;1284;;1251
32641952;1215;14;;1307
32401786;1191;1269;;123
32902116;1076;1091;;1083
32721996;1234;;;
34102872;141;1322;;1366
32822060;778;939;;859
32281694;1247;1176;;1211
33142268;994;1176;;1085
34122882;1306;1325;;1315
33222318;981;877;;929
33022188;946;;;
35883900;917;;;
32481828;1267;1347;;1307
32341732;14;1402;;1401
32621922;1268;1523;;1396
32601908;1104;1465;;1284
35223528;18;13;;16
33002172;1124;1249;;1187
32701972;782;969;;875
32481818;716;861;;788
32341720;1002;1011;;1007
32361730;1224;1219;;1222
32321698;1076;1032;;1054
32721968;109;1208;;1149
32922100;1031;1174;;1103
32962124;749;911;;083
32601880;1155;1245;;12
32842038;1186;1295;;124
33102208;967;1018;;993
32922088;1012;1048;;103
33042166;955;997;;976
34122850;1452;1477;;1465
32621882;1262;1267;;1264
33002136;1267;;;
32761976;1241;1466;;1353
32902068;1331;13;;1315
33022146;1396;2066;;1731
32381710;1308;1288;;1298
33042156;1399;147;;1434
32862036;977;866;;922
32902062;099;836;;913
32401720;948;972;;096
33162228;1177;1373;;1275
32962096;1254;1368;;1311
34723198;984;642;;813
32701918;1123;1457;;129
32721928;1417;;;
33022128;1338;1414;;1376
34723194;007;69;;007
32461748;1293;1271;;1282
32621858;1382;1418;;14
32381692;1073;1144;;1109
35483636;05;089;;695
32681896;1256;1304;;128
33182230;118;1271;;1226
32401702;1163;1157;;116
32761948;1435;166;;1547
32641866;1221;1225;;1223
33222252;988;1038;;1013
32401696;1114;1159;;1136
33182222;1099;1262;;118
34202866;1354;1362;;1358
32982084;119;1155;;1172
32441714;1269;1279;;1274
33242254;867;1021;;944
32461726;995;1279;;1137
32521764;1414;1594;;1504
34082784;1394;1433;;1414
32681868;1128;1247;;1188
34202854;1292;1293;;1292
32521750;1415;1516;;1466
32401666;855;873;;864
33122156;1351;1338;;1345
35523634;09;1154;;1027
32461700;1121;1064;;1093
32621810;916;1098;;1007
32821946;836;1062;;949
32902000;1084;1134;;1109
33022080;932;;;
33062106;1146;1217;;1181
32561764;1377;1456;;1417
32721874;16;1544;;1572
32821942;1091;;;
33082116;852;1009;;093
32521732;121;989;;11
32541744;1425;1488;;1456
33222206;1344;1402;;1373
32541738;1067;1094;;108
32721860;1334;1275;;1304
32661818;1172;1279;;1226
32721856;1429;1825;;1627
33102114;1187;1214;;12
33042072;077;988;;879
33302242;1314;1411;;1362
33062080;847;1045;;946
33122120;1079;1263;;1171
33182158;1154;1295;;1224
32901968;883;1125;;1004
35523608;862;1184;;1023
32681814;884;926;;905
33262202;121;1355;;1282
32741848;1229;1411;;132
32701818;086;089;;875
33062062;832;1096;;964
33122098;1167;1205;;1186
32901942;1011;1234;;1123
33002010;123;1332;;1281
32741830;1229;1372;;1301
33142100;1097;121;;1153
33062044;856;977;;916
33022016;951;1005;;978
33182122;1097;1281;;1189
34262824;1268;1377;;1323
34282836;12;1318;;1259
33062038;858;835;;847
32821870;1226;1347;;1286
34162756;1548;;;
32941940;725;866;;796
32901910;1181;137;;1275
33102046;966;1082;;1024
33402246;1081;1136;;1108
32841864;1258;1614;;1436
33442270;729;677;;703
34943222;542;657;;599
32781818;1534;1189;;1361
33162080;109;1134;;1112
35423508;1041;828;;934
33062008;654;1069;;862
33122048;1024;081;;917
32701756;1377;1422;;14
34182744;931;1288;;1109
32921902;1423;;;
33502294;484;577;;053
33262130;1212;;;
33202088;954;1142;;1048
32801810;1454;1434;;1444
32901878;1249;1365;;1307
32861850;1305;1275;;129
33182064;1017;1135;;1076
33502280;759;;;
33001938;1092;1219;;1155
33162048;1281;1146;;1214
33102006;1036;906;;971
33061972;1318;1428;;1373
33402202;1372;1402;;1387
33182050;1153;943;;1048
34462890;1375;1343;;1359
33222076;1225;1309;;1267
33222072;1112;1186;;1149
34222730;1237;1145;;1191
32861814;1318;1299;;1309
35503514;733;;;
33202038;12;911;;1055
34382818;1258;1382;;132
33582292;403;703;;553
32941850;1342;;;
34322776;1206;1438;;1322
33282078;1182;118;;1181
32981868;1091;1133;;1112
33642312;653;676;;664
33542240;1853;;;
33642298;574;687;;063
33542230;1003;1042;;1022
34723000;1405;1339;;1372
33462168;1308;1308;;1308
33382110;1245;1265;;1255
33362096;1158;145;;1304
33602260;1297;1588;;1443
34302720;1639;1655;;1647
32981822;1574;1698;;1636
33081892;1316;1458;;1387
33622266;1097;1058;;1077
33342062;132;1573;;1446
32961790;139;1609;;1499
34562872;1428;1261;;1345
33081874;1176;1248;;1212
33322042;1095;1097;;1096
32901744;1045;;;
33061854;11;;;
33322034;1112;1123;;1118
33362060;1068;1136;;1102
33562196;1068;1116;;1092
33742314;697;555;;626
33342038;1025;1055;;104
33261978;692;1128;;091
33362046;1645;1725;;1685
34803004;101;1166;;1088
33041814;1547;;;
34342702;1013;124;;1127
33101854;1237;;;
33402066;1191;1279;;1235
33722284;658;883;;771
33662236;1251;1327;;1289
32901694;963;873;;918
33582174;1253;1234;;1243
33442076;1075;113;;1102
33001754;1133;1086;;111
33762288;622;729;;675
34562818;1386;1386;;1386
34402712;1209;1264;;1237
33301954;1447;1573;;151
35663500;1163;;;
33382002;1373;1177;;1275
34622842;1326;1375;;1351
33422026;1176;118;;1178
33442040;1308;;;
33462052;1133;119;;1161
35303270;863;;;
33822298;1069;1261;;1165
34662858;1038;1543;;1291
33422016;726;868;;797
33161828;1546;17;;1623
33762252;1416;1353;;1384
34442708;1311;1514;;1412
33141808;1299;1292;;1295
33702206;1137;1182;;116
33261874;1254;1246;;125
33241858;1179;;;
33642142;1185;1172;;1179
33181812;1379;1328;;1354
34762898;1315;1327;;1321
34622806;1347;1438;;1393
34742884;1266;1416;;1341
33221838;1209;;;
33421980;136;1281;;132
34902982;098;1033;;1007
33522038;1344;1309;;1326
34862944;1051;1134;;1092
33241828;1304;1404;;1354
33081708;084;836;;838
33542042;1042;979;;101
33722168;1306;148;;1393
33221806;1325;1434;;1379
33301858;123;1266;;1248
33141740;1199;1244;;1221
33742170;1325;1494;;141
33762184;106;1113;;1087
35603400;064;955;;797
33902280;518;615;;566
33662110;1277;1267;;1272
33722150;124;1209;;1224
33241804;186;1284;;1572
34542712;1295;1337;;1316
34522698;1506;1465;;1485
33161742;1063;1044;;1054
34902946;956;1095;;1026
33281826;1453;1278;;1366
33562026;133;1097;;1214
34482660;1333;1385;;1359
33842218;1167;1206;;1187
33862232;1549;1566;;1557
33141710;936;865;;09
33161724;1271;1257;;1264
33582030;1159;1151;;1155
33602044;102;12;;111
35743470;1112;;;
34562704;1387;1536;;1462
33722122;1236;1358;;1297
33842206;1147;1303;;1225
34762834;1496;1458;;1477
33682088;1368;1429;;1398
33762144;1078;1096;;1087
35663410;1273;13;;1287
33582012;1131;1142;;1136
33341832;1249;129;;1269
34862890;1289;1227;;1258
33882218;1095;1227;;1161
33582000;1282;1469;;1376
33642042;1369;1406;;1387
33481922;1257;1364;;1311
33181700;672;619;;645
33742110;115;1196;;1173
33581994;1816;1996;;1906
33602008;1386;1339;;1362
33341814;1546;;;
33882200;1119;1197;;1158
33401850;108;;;
33722082;1278;1212;;1245
33682052;1494;1574;;1534
33842164;1063;1213;;1138
33541946;1341;1312;;1326
34582676;1687;1609;;1648
35843492;1266;1303;;1285
33762094;1291;1328;;131
34022278;654;736;;695
33662020;1482;146;;1471
33862160;1123;1062;;1092
33621986;1653;1546;;1599
34922890;109;1182;;1136
33942216;1295;1596;;1445
33922196;1251;1165;;1208
34722748;011;134;;122
33641988;1303;1114;;1209
33662002;1512;1892;;1702
33982230;1283;1286;;1284
33682010;1522;1586;;1554
33702020;1202;1267;;1234
33782074;1335;1431;;1383
34922866;1317;1257;;1287
33681992;1533;164;;1586
33942180;1223;1163;;1193
35042938;1333;1376;;1355
33782062;1284;1803;;1544
33461826;1415;1311;;1363
35062950;1101;;;
33641952;1423;1468;;1445
33902140;1558;1463;;151
33962182;1282;1243;;1263
33882116;1663;1388;;1525
34762730;1265;1272;;1268
33762022;1404;1477;;1441
33721992;1677;1723;;17
34782740;1075;1328;;1201
33441780;1364;;;
33902114;1639;1708;;1674
33341696;801;;;
33802036;1199;1419;;1309
35903466;1631;1623;;1627
33802032;1044;1206;;1125
33822042;1392;1427;;1409
34702666;1341;1297;;1319
35082924;1261;1332;;1296
34662634;124;1158;;1199
33802018;1429;1521;;1475
33962134;1134;1171;;1153
33741972;1217;1222;;1219
33862060;1402;1589;;1496
33882074;1306;1322;;1314
34022174;1257;1442;;135
35102926;1258;;;
33822024;1375;1465;;142
35042884;1284;;;
34742674;1374;1321;;1348
33781984;1333;1598;;1465
33962116;1044;1077;;106
34002136;1304;1318;;1311
33862028;1319;1568;;1443
33441708;884;846;;865
34922776;1429;1429;;1429
35763334;1415;134;;1377
33962088;1563;1551;;1557
34082176;1258;1255;;1257
34942784;1265;1386;;1325
33581802;1477;;;
33882026;1373;1448;;141
33862010;1288;1256;;1272
33441690;792;09;;846
33781948;1272;1397;;1334
33902036;1349;1502;;1426
34302328;1065;1019;;1042
33601804;1399;;;
34742632;1004;1063;;1034
33922038;1563;1611;;1587
34242272;644;693;;668
33641826;134;1325;;1332
35763316;963;098;;972
35222956;1099;;;
34882720;1082;1168;;1125
35583190;6851;639;;662
35603202;8476;8856;;8666
34982780;1409;133;;1369
33922020;1334;1729;;1532
33521706;854;948;;901
34942744;1198;1119;;1159
35202922;084;976;;908
33942022;1673;1675;;1674
34162184;1315;1278;;1296
34402352;1163;128;;1221
33901978;1432;154;;1486
34342302;1339;1548;;1443
33601746;911;958;;935
35202904;1092;116;;1126
34182178;14;1593;;1496
33921980;1666;1749;;1707
33561702;833;;;
33982022;1526;1519;;1522
34002034;1517;1634;;1575
34102106;1001;922;;962
35302960;941;838;;089
34022044;1445;1477;;1461
34802604;1191;1042;;1117
34982730;1424;1194;;1309
35202882;1273;1323;;1298
34022030;097;1349;;116
33961984;1726;;;
33941964;1273;;;
33981990;1581;1622;;1601
35342964;802;867;;834
35082784;1011;1496;;1253
34402298;1282;1306;;1294
34082060;1475;1538;;1506
34362268;435;432;;434
36203536;891;957;;924
34182132;2126;1308;;1717
34202146;126;1279;;127
33941950;1087;1111;;1099
35883324;1545;1625;;1585
35082780;1334;1422;;1378
34042024;145;1507;;1478
34442320;1156;1261;;1208
34022002;1668;1628;;1648
34222150;1227;1179;;1203
34042006;1786;1899;;1842
34062008;1428;1505;;1467
36043406;1149;;;
34041988;1209;1368;;1288
35162802;1307;156;;1434
34102020;1403;1588;;1495
34282152;1182;139;;1286
34041970;1544;1706;;1625
34762502;1628;1654;;1641
34602380;1098;132;;1209
35102740;1456;1283;;1369
34222096;1075;1085;;108
35943316;167;;;
34122012;1214;148;;1347
34582352;973;131;;1141
35342896;1133;1165;;1149
34162032;144;1496;;1468
34202062;1313;134;;1326
35162766;774;1275;;1025
34362178;127;1197;;1234
34162018;1475;1571;;1523
35462962;1229;1101;;1165
34242074;1087;1234;;1161
34182024;1522;1696;;1609
34262082;1403;1268;;1336
34682394;1185;1342;;1264
35743146;093;1101;;1015
35482964;1025;092;;973
34362150;13;1494;;1397
34161996;1225;1459;;1342
35042650;5842;5783;;5812
34402178;1348;1368;;1358
35002620;1092;1062;;1077
34382156;1394;1478;;1436
34402168;1104;1096;;11
34382138;1331;1355;;1343
34502224;998;977;;988
34322080;132;1303;;1312
35062630;1069;1083;;1076
35382858;1255;;;
33961792;1004;901;;953
35322812;1121;1121;;1121
34482192;1283;1255;;1269
34982564;757;858;;807
34021832;1334;1422;;1378
35943240;347;61;;204
34201972;1041;;;
34242002;1358;1379;;1368
34402118;1054;1067;;1061
35302784;912;1317;;1114
34221974;965;;;
35162680;1159;1171;;1165
34362082;1458;14;;1429
34121886;1386;1436;;1411
34342040;1373;1655;;1514
34482148;1373;1433;;1403
34522176;1615;1614;;1615
34602236;073;774;;752
34181898;136;;;
34422080;1292;1301;;1296
35602950;1041;108;;1061
34922452;1261;1399;;133
35242684;1021;1251;;1136
34582186;1186;1273;;123
35342752;1018;998;;1008
35042530;943;1227;;1085
34562164;1352;1691;;1521
35282704;112;131;;1215
34582178;1261;1731;;1496
35642962;861;952;;906
35062540;1045;1055;;105
34261924;1377;1366;;1371
34201876;1389;1496;;1442
35963184;164;129;;146
34582172;1633;1683;;1658
35082550;825;912;;869
35182620;514;714;;614
34822350;1391;1358;;1374
34502098;1208;1136;;1172
35202624;836;09;;868
35522856;1232;1285;;1259
35162590;812;905;;858
34402006;145;1599;;1524
34522098;1196;1158;;1177
34542106;1135;1147;;1141
34602152;1334;1324;;1329
34882360;1169;1308;;1239
35122538;108;1075;;1077
34141774;939;093;;935
34922386;963;1057;;101
35162564;1113;1085;;1099
34502056;1428;1466;;1447
34902366;1538;1598;;1568
35362710;902;113;;1016
35422752;1496;1655;;1575
36463488;1579;;;
34642160;1137;1291;;1214
35142542;866;888;;877
35482790;1129;1261;;1195
34622132;1083;1458;;127
35342676;1067;1265;;1166
34461998;101;1132;;1071
34882324;901;965;;933
34862308;936;;;
34662148;1516;1556;;1536
34602092;1318;1384;;1351
34682152;1515;1411;;1463
35422716;1282;116;;1221
34702166;1512;1657;;1584
34542034;1196;1299;;1248
34381904;1337;;;
35522780;1162;1172;;1167
35162510;1032;1408;;122
35002386;1006;1474;;124
34762196;1129;1196;;1162
36483460;139;1463;;1427
34261794;105;1073;;1062
36083178;1195;1197;;1196
35762944;988;107;;1029
35522766;1503;1516;;1509
34582042;1468;152;;1494
34642088;1284;1217;;125
35342626;1029;921;;975
35602810;1317;138;;1348
35642830;998;1023;;1011
35662844;1204;1212;;1208
35482708;1126;112;;1123
34762150;1605;;;
34561990;327;;;
34782164;1336;1514;;1425
35562756;1323;1701;;1512
34642044;14;1595;;1497
35002314;779;851;;815
34982298;889;;;
34381810;924;869;;897
35342564;1146;1329;;1238
35242486;1494;1424;;1459
35442636;915;1128;;1022
35382588;1194;1302;;1248
35582728;1212;1086;;1149
34421810;1;909;;955
34822134;1375;1237;;1306
34762078;1426;1373;;14
35522672;904;1175;;1039
35702806;1389;;;
34621956;1208;1265;;1237
35562696;812;;;
34882166;859;1027;;943
35742828;1115;1085;;11
34842126;1432;1503;;1467
35842898;1255;1291;;1273
35642746;1287;1359;;1323
35682776;868;119;;1029
35362530;1069;1196;;1132
34882144;1504;1511;;1508
35442582;1165;1253;;1209
35002236;797;937;;867
35562670;837;928;;882
34902136;1396;1272;;1334
35382516;1021;1297;;1159
35082276;1246;1272;;1259
35102290;1455;1424;;144
34942160;1377;1275;;1326
35162334;1641;1723;;1682
34802042;1356;1531;;1444
35922918;975;1051;;1013
35302442;1544;1701;;1623
35202360;1669;1734;;1701
36243140;1431;147;;145
35722746;487;714;;601
35522590;1204;1156;;118
35542602;918;1219;;1069
35402488;1243;158;;1412
35562612;806;973;;889
35622658;1226;1269;;1247
34982150;11;137;;1235
34882068;1166;1192;;1179
34962128;1085;125;;1167
36002938;055;718;;634
36303160;114;1334;;1237
35622640;969;1103;;1036
35202306;1702;1754;;1728
36042956;728;854;;791
35002134;1281;1359;;132
36303142;1347;;;
35742714;1455;1492;;1474
35582584;1161;1321;;1241
35042146;925;1197;;1061
35002110;1274;1388;;1331
35242302;1688;1747;;1717
35002106;1205;;;
35422446;1537;1612;;1574
35482492;885;1228;;1057
35142218;837;897;;867
35882802;1346;167;;1508
35582566;1016;993;;1005
35522518;1306;1411;;1359
35042124;1025;1288;;1156
35442438;1328;1473;;1401
35602558;863;1182;;1023
35382378;1271;1043;;1157
35422410;1586;;;
35662600;1198;1428;;1313
35062104;1293;;;
35342334;1405;1615;;151
35582524;1096;1158;;1127
35602536;1254;1127;;119
35842712;1297;126;;1278
35042052;1059;11;;108
35322282;1099;131;;1205
35402344;1635;166;;1648
36062860;107;1187;;1128
36122898;1082;109;;1086
36463156;24;33;;29
36162924;1066;1128;;1097
35502398;168;1807;;1743
35402314;1609;1562;;1585
35882698;1544;1437;;1491
35142092;1448;1279;;1363
35522406;151;1553;;1532
35182124;1205;1369;;1287
35021982;1284;;;
35462350;1514;1466;;149
35302214;916;941;;928
35542404;1395;1433;;1414
35922706;1637;1677;;1657
35422288;1863;1492;;1677
35382238;751;098;;865
35242112;1169;1314;;1242
35742526;943;105;;997
36142842;765;927;;846
35462290;1503;1526;;1514
36563158;108;119;;113
35882622;1109;1172;;114
36142824;1257;1335;;1296
35262100;1193;1377;;1285
35822566;1002;1247;;1125
36282930;1327;1454;;1391
35402214;05;586;;543
36002704;1402;1473;;1438
35382192;568;656;;612
35562342;1725;1739;;1732
35662424;1552;1427;;149
35682434;1663;1514;;1589
35302114;1337;1477;;1407
36342964;1199;1226;;1212
35282092;1481;1276;;1379
35522294;1628;1711;;1669
36603158;1405;1541;;1473
35622370;1553;1681;;1617
36142788;262;104;;651
35582326;1497;1498;;1498
35482240;1149;1258;;1203
35702420;1595;1529;;1562
35462218;469;734;;602
35622352;1594;1709;;1652
35562300;1543;1598;;1571
35682398;1363;1614;;1488
36302902;1219;1155;;1187
35922588;1122;1305;;1214
36643156;1147;1236;;1191
35542260;081;095;;088
35382120;1176;1323;;125
35722404;1166;1132;;1149
35262010;948;1178;;1063
35842502;892;1021;;956
35782450;1155;1204;;118
36182776;886;1039;;963
36262836;1071;982;;1026
35342068;1476;1641;;1559
35922558;1268;1473;;137
35942566;6349;5806;;6077
35882514;1051;1254;;1153
36242802;1431;1461;;1446
36883306;18;11;;15
35402092;1324;1624;;1474
35902512;1003;1031;;1017
36062644;1059;1065;;1062
36723172;106;1256;;1158
36523014;1234;1212;;1223
35942542;1469;1468;;1468
36142702;1708;1663;;1685
36703150;1056;1244;;115
35462116;118;1116;;1148
35962540;41;833;;437
36462948;314;;;
35582196;705;;;
35782360;1375;139;;1383
35942488;1015;1208;;1111
35702280;1037;1403;;122
35962500;649;807;;728
35502098;144;1449;;1445
35802352;1449;1392;;142
35942470;837;;;
36502932;1094;1271;;1182
36603000;1157;1067;;1112
36102588;785;939;;862
35562112;161;1383;;1497
36382808;1396;1404;;14
36602982;1173;1161;;1167
36502900;712;096;;836
35702222;1027;1251;;1139
35602122;1324;1393;;1358
36562934;1103;1304;;1204
35822308;1524;1532;;1528
36502878;1049;1105;;1077
36562924;149;1579;;1534
37023294;1542;1586;;1564
37003278;1492;1601;;1547
35702180;918;1196;;1057
36062492;862;1319;;109
36442800;1216;1319;;1267
35642110;1316;1549;;1433
35702140;679;1249;;964
36723010;1214;1171;;1192
36462778;1271;1354;;1312
36482794;1379;1433;;1406
36642922;1352;1382;;1367
35782180;793;1066;;093
35662070;849;1245;;1047
36743000;1231;1235;;1233
36642912;1071;1321;;1196
36742982;1181;1195;;1188
35742112;1246;1386;;1316
36662908;1169;1859;;1514
36202514;1096;1223;;1159
36722938;1358;1418;;1388
36722926;766;1063;;915
35882194;796;1009;;903
36342600;099;1149;;107
36022316;1629;1708;;1668
36142410;1433;1126;;128
35922210;1071;1394;;1233
36642840;1268;1705;;1486
36242492;1098;1104;;1101
35922202;114;1535;;1338
35842124;1371;1494;;1433
35802082;1318;1462;;139
36302530;1268;;;
36502698;1185;126;;1222
36282504;975;1191;;1083
36142378;1464;1588;;1526
36662830;1315;1461;;1388
36382586;1183;;;
36302512;793;913;;853
36462652;1138;1498;;1318
35862116;1238;1303;;127
35922162;785;1099;;942
36622782;1136;1078;;1107
36382568;839;;;
36182386;1323;1492;;1408
36322504;1365;1345;;1355
36062262;1071;151;;129
36742852;1194;1244;;1219
36882964;1134;1043;;1089
36362512;576;876;;726
35882060;1436;1626;;1531
36382514;931;1068;;1
35922084;1439;1664;;1552
36963004;1266;1244;;1255
35982132;1374;1699;;1537
35982118;1235;1546;;139
36722782;981;;;
36822868;1413;182;;1616
36922952;979;1208;;1093
36962982;1346;1345;;1345
36362452;736;1051;;894
35942062;1244;1348;;1296
35982096;1221;1504;;1363
36182272;1363;1436;;1399
36662704;1052;1176;;1114
37023016;1146;1166;;1156
36022114;1369;1316;;1342
37023010;1235;1238;;1236
36942938;1128;;;
37002984;1137;1192;;1165
36402440;91;;;
36822814;1296;1573;;1435
36602618;893;107;;982
36042102;1265;1347;;1306
36582596;868;1019;;944
36842826;1588;1694;;1641
36362380;1423;1344;;1383
36822792;992;1137;;1065
37103014;1198;1157;;1178
36602568;909;1144;;1027
36782730;112;1452;;1286
36962888;1304;1321;;1312
37022938;118;1382;;1281
36062060;2167;1268;;1718
36422392;1053;1053;;1053
36782716;1193;1176;;1185
36602546;099;;;
37082974;1242;1205;;1223
37143022;1358;1302;;133
36922820;1576;1632;;1604
36162114;147;1427;;1448
37122992;1046;975;;1011
36542470;957;;;
36482412;874;;;
36382312;1313;1266;;1289
36922798;1334;;;
37183026;1151;1245;;1198
37042900;1252;1442;;1347
37183012;1089;1232;;1161
36962806;1046;1251;;1149
36742604;1097;1062;;1079
37243036;1009;1217;;1113
36282144;878;1141;;1009
36962780;1156;137;;1263
36682522;1244;1257;;1251
37223008;981;962;;972
36982782;1238;;;
36542372;938;1086;;1012
36582404;943;885;;914
36862662;091;941;;926
37162926;1102;824;;963
36342154;505;529;;517
36782572;821;983;;902
37042806;1147;1418;;1282
36602384;106;1217;;1139
36362152;666;487;;576
36502284;128;1379;;1329
36702474;1353;;;
36962716;1305;1463;;1384
36362146;1091;1277;;1184
36882640;798;665;;731
36462238;1348;1267;;1308
37082818;1444;1367;;1405
36742492;1203;136;;1282
36662416;1508;;;
36882622;1153;1105;;1129
36422180;924;111;;1017
37082800;1045;144;;1242
37323018;1385;1413;;1399
36702442;889;;;
36862590;523;686;;604
36742474;2556;2783;;2669
36562298;1388;;;
37363038;1272;1359;;1316
37102798;126;1417;;1338
37423086;1137;097;;1053
36562280;1363;1584;;1473
36442160;135;1507;;1429
36482182;929;888;;909
36462156;1608;1724;;1666
36522208;082;912;;866
37282916;824;;;
37022674;1327;;;
36902560;065;732;;691
36602258;1168;;;
37322942;992;1195;;1094
37042680;1182;1243;;1213
36842488;1023;809;;916
37322932;1162;1148;;1155
37242856;1283;1247;;1265
37503086;155;;;
37002606;988;1015;;1001
36822426;1071;919;;995
37062654;108;1172;;1126
36702298;1258;1505;;1381
37262830;923;1315;;1119
37362918;099;853;;922
37142694;1133;1166;;115
